id;original_title;release_date;popularity;vote_count;vote_average
278;The Shawshank Redemption;1994-09-23;25.7269;29219;8.7
238;The Godfather;1972-03-14;22.1828;22066;8.684
240;The Godfather Part II;1974-12-20;12.6223;13338;8.571
424;Schindler's List;1993-12-15;11.9193;16860;8.566
389;12 Angry Men;1957-04-10;9.2507;9526;8.549
155;The Dark Knight;2008-07-16;21.4362;34704;8.524
497;The Green Mile;1999-12-10;13.209;18547;8.503
122;The Lord of the Rings: The Return of the King;2003-12-17;19.8328;25667;8.49
680;Pulp Fiction;1994-09-10;16.8004;29280;8.488
13;Forrest Gump;1994-06-23;16.5968;28852;8.464
157336;Interstellar;2014-11-05;35.3854;38245;8.462
769;GoodFellas;1990-09-12;13.6803;13784;8.453
550;Fight Club;1999-10-15;17.3092;30991;8.438
120;The Lord of the Rings: The Fellowship of the Ring;2001-12-18;21.2586;26599;8.425
539;Psycho;1960-06-22;8.8429;10623;8.421
510;One Flew Over the Cuckoo's Nest;1975-11-19;10.5717;11039;8.4
121;The Lord of the Rings: The Two Towers;2002-12-18;15.9756;23105;8.411
696374;Gabriel's Inferno;2020-05-29;1.867;2437;8.403
311;Once Upon a Time in America;1984-05-23;7.2676;5791;8.398
324857;Spider-Man: Into the Spider-Verse;2018-12-06;13.6022;16597;8.395
1891;The Empire Strikes Back;1980-05-20;6.8329;17830;8.394
423;The Pianist;2002-09-17;7.4856;9768;8.38
807;Se7en;1995-09-22;13.6905;22289;8.377
244786;Whiplash;2014-10-10;26.5201;16052;8.375
27205;Inception;2010-07-15;23.0048;38224;8.37
724089;Gabriel's Inferno: Part II;2020-07-31;0.9906;1534;8.369
770156;Lucy Shimmers and the Prince of Peace;2020-10-19;8.0904;328;8.366
761053;Gabriel's Inferno: Part III;2020-11-19;3.2849;1070;8.361
567;Rear Window;1954-08-01;5.4904;6896;8.348
274;The Silence of the Lambs;1991-02-14;2.9337;17274;8.347
569094;Spider-Man: Across the Spider-Verse;2023-05-31;16.0322;8028;8.338
73;American History X;1998-07-01;7.137;12165;8.332
105;Back to the Future;1985-07-03;14.8433;21068;8.323
1184918;The Wild Robot;2024-09-12;22.5109;5496;8.319
207;Dead Poets Society;1989-06-02;9.2907;12039;8.301
1186532;The Forge;2024-08-22;2.3795;304;8.294
599;Sunset Boulevard;1950-08-10;3.0212;2791;8.289
914;The Great Dictator;1940-10-15;3.2639;3561;8.288
1139087;Once Upon a Studio;2023-09-24;4.2825;405;8.3
3082;Modern Times;1936-02-05;2.9799;3919;8.281
1585;It's a Wonderful Life;1946-12-20;7.265;4642;8.275
28;Apocalypse Now;1979-05-19;7.2345;8734;8.271
901;City Lights;1931-02-06;3.1089;2350;8.261
975;Paths of Glory;1957-10-25;6.1858;3127;8.26
8587;The Lion King;1994-06-15;12.8875;19153;8.255
630566;Clouds;2020-10-09;4.3318;1034;8.2
447362;Life in a Year;2020-11-27;3.8509;1941;8.241
568332;Taylor Swift: Reputation Stadium Tour;2018-12-31;3.9189;415;8.239
299534;Avengers: Endgame;2019-04-24;13.3403;26931;8.237
299536;Avengers: Infinity War;2018-04-25;23.1132;31142;8.235
603;The Matrix;1999-03-31;16.346;26996;8.2
508965;Klaus;2019-11-08;5.3236;4394;8.23
527641;Five Feet Apart;2019-03-14;5.6967;5802;8.2
490132;Green Book;2018-11-16;7.088;12370;8.224
857;Saving Private Ryan;1998-07-24;10.6131;16649;8.221
98;Gladiator;2000-05-04;13.4922;20220;8.22
803796;KPop Demon Hunters;2025-06-20;78.8165;1907;8.217
995133;The Boy, the Mole, the Fox and the Horse;2022-12-25;3.1042;667;8.2
92060;Michael Jackson's Thriller;1983-11-14;4.8606;726;8.2
16869;Inglourious Basterds;2009-08-02;13.8883;23408;8.214
618344;Justice League Dark: Apokolips War;2020-05-05;2.8503;1523;8.213
37257;Witness for the Prosecution;1957-12-17;8.7243;1575;8.212
315162;Puss in Boots: The Last Wish;2022-12-07;14.1157;8485;8.209
694;The Shining;1980-05-23;14.0716;18338;8.2
441130;Wolfwalkers;2020-10-26;8.797;1305;8.205
50014;The Help;2011-08-09;11.5839;8743;8.205
1124;The Prestige;2006-10-17;10.4526;16949;8.205
11;Star Wars;1977-05-25;15.2949;21648;8.204
354912;Coco;2017-10-27;21.2151;20422;8.2
11324;Shutter Island;2010-02-14;12.3052;25050;8.201
284;The Apartment;1960-06-21;11.268;2504;8.2
829402;Ultraman: Rising;2024-06-14;10.7875;353;8.193
313106;Doctor Who: The Day of the Doctor;2013-11-23;0.9631;762;8.2
324786;Hacksaw Ridge;2016-10-07;10.2696;14417;8.191
1160164;TAYLOR SWIFT | THE ERAS TOUR;2023-10-13;1.9035;481;8.186
522924;The Art of Racing in the Rain;2019-08-08;5.1224;1603;8.186
68718;Django Unchained;2012-12-25;11.1351;27244;8.185
185;A Clockwork Orange;1971-12-19;6.6186;13452;8.181
77;Memento;2000-10-11;9.9258;15669;8.178
629;The Usual Suspects;1995-07-19;8.1713;10966;8.173
537061;Steven Universe: The Movie;2019-10-07;2.5443;829;8.2
348;Alien;1979-05-25;13.9827;15743;8.2
361743;Top Gun: Maverick;2022-05-21;16.1059;10337;8.165
1422;The Departed;2006-10-04;12.4641;15666;8.2
111;Scarface;1983-12-09;10.8958;12569;8.159
489;Good Will Hunting;1997-12-05;10.7459;13255;8.2
426;Vertigo;1958-05-28;4.8206;6092;8.2
289;Casablanca;1943-01-15;4.453;5786;8.156
399106;Piper;2016-06-16;4.6071;1687;8.15
37165;The Truman Show;1998-06-04;11.6067;19477;8.148
10098;The Kid;1921-01-21;5.2409;2263;8.144
606856;Togo;2019-12-20;4.6105;2147;8.142
872;Singin' in the Rain;1952-04-10;5.8892;3350;8.142
458220;Palmer;2021-01-28;6.6449;1825;8.138
280;Terminator 2: Judgment Day;1991-07-03;10.6877;13697;8.134
103;Taxi Driver;1976-02-09;9.4112;12978;8.133
693134;Dune: Part Two;2024-02-27;14.0428;7200;8.132
475557;Joker;2019-10-01;14.4284;26976;8.1
9702;Bound by Honor;1993-02-05;9.3104;1461;8.129
935;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964-01-29;3.7258;5938;8.1
600;Full Metal Jacket;1987-06-26;8.3275;11075;8.124
500;Reservoir Dogs;1992-09-02;7.4028;14955;8.118
406997;Wonder;2017-11-13;5.3203;8098;8.112
996;Double Indemnity;1944-07-06;2.1642;1927;8.104
100;Lock, Stock and Two Smoking Barrels;1998-08-28;2.6858;6934;8.104
791373;Zack Snyder's Justice League;2021-03-18;9.4704;10483;8.103
508442;Soul;2020-12-25;9.7264;11022;8.103
10681;WALL·E;2008-06-22;12.4324;19653;8.103
398818;Call Me by Your Name;2017-07-28;7.8663;12495;8.102
20334;The Shop Around the Corner;1940-01-12;1.4254;781;8.1
600354;The Father;2020-12-23;7.8766;3453;8.101
146233;Prisoners;2013-09-19;7.7036;12568;8.1
655;Paris, Texas;1984-07-16;3.6529;2081;8.1
38;Eternal Sunshine of the Spotless Mind;2004-03-19;8.3328;15807;8.092
664767;Mortal Kombat Legends: Scorpion's Revenge;2020-04-12;3.81;1426;8.091
239;Some Like It Hot;1959-03-19;4.8373;3707;8.092
470044;The Hate U Give;2018-10-19;5.9385;2184;8.09
282848;Doctor Who: The Time of the Doctor;2013-12-25;2.6766;301;8.1
12445;Harry Potter and the Deathly Hallows: Part 2;2011-07-12;17.5346;21420;8.083
